rank,Module,compleness,group,annotation,func
1,M00740,0.636363636,Lach,"Alanine, aspartate and glutamate metabolism",Amino acid metabolism
2,M00740,0.636363636,Lach,"Alanine, aspartate and glutamate metabolism",Amino acid metabolism
3,M00027,1,Lach,"Alanine, aspartate and glutamate metabolism",Amino acid metabolism
4,M00047,0,Lach,Arginine and proline metabolism,Amino acid metabolism
5,M00136,0.5,Lach,Arginine and proline metabolism,Amino acid metabolism
6,M00135,0.666666667,Lach,Arginine and proline metabolism,Amino acid metabolism
7,M00015,1,Lach,Arginine and proline metabolism,Amino acid metabolism
8,M00133,1,Lach,Arginine and proline metabolism,Amino acid metabolism
9,M00134,1,Lach,Arginine and proline metabolism,Amino acid metabolism
10,M00763,0.2,Lach,Arginine biosynthesis,Amino acid metabolism
11,M00763,0.2,Lach,Arginine biosynthesis,Amino acid metabolism
12,M00845,0.714285714,Lach,Arginine biosynthesis,Amino acid metabolism
13,M00845,0.714285714,Lach,Arginine biosynthesis,Amino acid metabolism
14,M00029,0.8,Lach,Arginine biosynthesis,Amino acid metabolism
15,M00028,1,Lach,Arginine biosynthesis,Amino acid metabolism
16,M00844,1,Lach,Arginine biosynthesis,Amino acid metabolism
17,M00844,1,Lach,Arginine biosynthesis,Amino acid metabolism
18,M00368,0.333333333,Lach,Cysteine and methionine metabolism,Amino acid metabolism
19,M00609,0.666666667,Lach,Cysteine and methionine metabolism,Amino acid metabolism
20,M00034,0.875,Lach,Cysteine and methionine metabolism,Amino acid metabolism
21,M00017,1,Lach,Cysteine and methionine metabolism,Amino acid metabolism
22,M00021,1,Lach,Cysteine and methionine metabolism,Amino acid metabolism
23,M00035,1,Lach,Cysteine and methionine metabolism,Amino acid metabolism
24,M00338,1,Lach,Cysteine and methionine metabolism,Amino acid metabolism
25,M00018,1,Lach,"Glycine, serine and threonine metabolism",Amino acid metabolism
26,M00020,1,Lach,"Glycine, serine and threonine metabolism",Amino acid metabolism
27,M00033,1,Lach,"Glycine, serine and threonine metabolism",Amino acid metabolism
28,M00338,1,Lach,"Glycine, serine and threonine metabolism",Amino acid metabolism
29,M00555,1,Lach,"Glycine, serine and threonine metabolism",Amino acid metabolism
30,M00026,1,Lach,Histidine metabolism,Amino acid metabolism
31,M00045,1,Lach,Histidine metabolism,Amino acid metabolism
32,M00030,0.125,Lach,Lysine biosynthesis,Amino acid metabolism
33,M00433,0,Lach,Lysine biosynthesis,Amino acid metabolism
34,M00608,0,Lach,Lysine biosynthesis,Amino acid metabolism
35,M00031,0.2,Lach,Lysine biosynthesis,Amino acid metabolism
36,M00016,1,Lach,Lysine biosynthesis,Amino acid metabolism
37,M00525,1,Lach,Lysine biosynthesis,Amino acid metabolism
38,M00526,1,Lach,Lysine biosynthesis,Amino acid metabolism
39,M00527,1,Lach,Lysine biosynthesis,Amino acid metabolism
40,M00032,0.583333333,Lach,Lysine degradation,Amino acid metabolism
41,M00040,0.5,Lach,"Phenylalanine, tyrosine and tryptophan biosynthesis",Amino acid metabolism
42,M00022,1,Lach,"Phenylalanine, tyrosine and tryptophan biosynthesis",Amino acid metabolism
43,M00023,1,Lach,"Phenylalanine, tyrosine and tryptophan biosynthesis",Amino acid metabolism
44,M00024,1,Lach,"Phenylalanine, tyrosine and tryptophan biosynthesis",Amino acid metabolism
45,M00025,1,Lach,"Phenylalanine, tyrosine and tryptophan biosynthesis",Amino acid metabolism
46,M00370,0,Lach,Tryptophan metabolism,Amino acid metabolism
47,M00037,0.5,Lach,Tryptophan metabolism,Amino acid metabolism
48,M00038,0.714285714,Lach,Tryptophan metabolism,Amino acid metabolism
49,M00043,0,Lach,Tyrosine metabolism,Amino acid metabolism
50,M00042,0.5,Lach,Tyrosine metabolism,Amino acid metabolism
51,M00044,0,Lach,Tyrosine metabolism,Amino acid metabolism
52,M00533,0.5,Lach,Tyrosine metabolism,Amino acid metabolism
53,M00535,0.666666667,Lach,"Valine, leucine and isoleucine biosynthesis",Amino acid metabolism
54,M00019,1,Lach,"Valine, leucine and isoleucine biosynthesis",Amino acid metabolism
55,M00432,1,Lach,"Valine, leucine and isoleucine biosynthesis",Amino acid metabolism
