species,pan
Blautia_wexlerae,18500
Agathobacter_rectalis,17052
Bariatricus_comes,12825
Blautia_obeum,12194
Anaerostipes_hadrus,9325
Blautia_massiliensis,13147
Fusicatenibacter_saccharivorans,12019
Mediterraneibacter_faecis,11269
Dorea_formicigenerans,12848
Dorea_longicatena,8367
Enterocloster_clostridioformis,15089
Clostridium_Q_sp003024715,9115
Enterocloster_bolteae,14036
CAG-81_sp900066535,10641
Ruminococcus_gnavus,9976
Faecalimonas_umbilicata,7517
Blautia_sp003471165,10161
RUG115_sp900066395,6410
Ruminococcus_A_sp003011855,9310
Sellimonas_intestinalis,5488
Coprococcus_eutactus,6208
Coprococcus_sp900066115,5348
Eisenbergiella_tayi,12700
Lachnospira_eligens_A,6620
Roseburia_intestinalis,9786
Blautia_faecis,10717
Dorea_longicatena_B,8890
Anaerobutyricum_hallii,6968
Agathobacter_faecis,7958
Mediterraneibacter_torques,4504
Acetatifactor_sp900066565,7459
Roseburia_inulinivorans,8480
Schaedlerella_sp900066545,8179
Blautia_sp900066335,6039
Hungatella_effluvii,11396
UBA7182_sp003480725,7485
UMGS1375_sp900066615,6130
Anaerostipes_caccae,5045
CAG-81_sp900066785,7204
Blautia_obeum_B,6564
Faecalimonas_phoceensis,6570
